"attacker","defender","overtake","attacker_speed","defender_speed","speed_difference","lap_number","safety_car","yellow_flag","attacker_tyre_compound","defender_tyre_compound","attacker_tyre_age","defender_tyre_age","tyre_age_difference","track","sector","sector_type","is_in_drs_zone","drs_zone_length","track_type","attacker_qualification_rank","defender_qualification_rank"
"ALB","GAS","false","85.048","86.024","-0.9759999999999991","4","false","false","MEDIUM","SOFT","2","4","2","BUDAPEST","1","mixed","false","0","street","17","0"
"ALB","GAS","false","84.924","85.562","-0.637999999999991","6","false","false","MEDIUM","SOFT","4","6","2","BUDAPEST","1","mixed","false","0","street","17","0"
"ALB","GAS","false","85.177","85.757","-0.5799999999999983","7","false","false","MEDIUM","SOFT","5","7","2","BUDAPEST","1","mixed","false","0","street","17","0"
"ALB","GAS","false","85.329","85.562","-0.2330000000000041","8","false","false","MEDIUM","SOFT","6","8","2","BUDAPEST","1","mixed","false","0","street","17","0"
"ALB","GAS","false","99.495","99.117","0.3780000000000001","48","false","false","HARD","MEDIUM","30","30","0","LE CASTELLET","1","mixed","false","0","street","13","14"
"ALB","GAS","false","110.932","111.92","-0.9879999999999995","50","false","false","HARD","MEDIUM","32","32","0","LE CASTELLET","1","mixed","false","0","street","13","14"
"ALB","GAS","false","99.475","98.833","0.6419999999999959","51","false","false","HARD","MEDIUM","33","33","0","LE CASTELLET","1","mixed","false","0","street","13","14"
"ALB","GAS","false","99.306","98.941","0.3649999999999949","52","false","false","HARD","MEDIUM","34","34","0","LE CASTELLET","1","mixed","false","0","street","13","14"
"ALB","GAS","false","99.199","98.786","0.4129999999999967","53","false","false","HARD","MEDIUM","35","35","0","LE CASTELLET","1","mixed","false","0","street","13","14"
"ALB","GAS","false","82.792","82.708","0.08400000000000318","29","false","false","HARD","HARD","2","12","10","MELBOURNE","1","mixed","false","0","street","12","17"
"ALB","GAS","false","82.898","82.99","-0.09199999999999875","30","false","false","HARD","HARD","3","13","10","MELBOURNE","1","mixed","false","0","street","12","17"
"ALB","GAS","false","82.949","82.727","0.2219999999999942","31","false","false","HARD","HARD","4","14","10","MELBOURNE","1","mixed","false","0","street","12","17"
"ALB","GAS","false","82.901","83.245","-0.3440000000000083","32","false","false","HARD","HARD","5","15","10","MELBOURNE","1","mixed","false","0","street","12","17"
"ALB","GAS","false","83.061","83.036","0.025000000000005684","34","false","false","HARD","HARD","7","17","10","MELBOURNE","1","mixed","false","0","street","12","17"
"ALB","GAS","false","84.996","85.934","-0.9380000000000024","9","false","false","MEDIUM","MEDIUM","9","9","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","84.96","85.042","-0.08200000000000784","10","false","false","MEDIUM","MEDIUM","10","10","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","85.159","85.1","0.05900000000001171","11","false","false","MEDIUM","MEDIUM","11","11","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","85.312","84.951","0.3610000000000042","12","false","false","MEDIUM","MEDIUM","12","12","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","85.172","85.11","0.06199999999999761","15","false","false","HARD","MEDIUM","15","15","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.531","85.121","0.4100000000000108","16","false","false","HARD","MEDIUM","16","16","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.222","85.331","-0.10900000000000887","17","false","false","HARD","MEDIUM","17","17","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.542","85.419","0.12300000000000466","18","false","false","HARD","MEDIUM","18","18","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.457","85.126","0.33099999999998886","19","false","false","HARD","MEDIUM","19","19","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.397","84.779","0.6180000000000092","20","false","false","HARD","MEDIUM","20","20","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.097","84.732","0.3649999999999949","21","false","false","HARD","MEDIUM","21","21","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.154","85.087","0.06699999999999307","22","false","false","HARD","MEDIUM","22","22","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","84.857","84.895","-0.0379999999999967","23","false","false","MEDIUM","MEDIUM","23","23","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","85.019","84.435","0.5840000000000032","24","false","false","HARD","MEDIUM","24","24","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","84.813","85.078","-0.26500000000000057","25","false","false","HARD","MEDIUM","25","25","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","84.79","84.914","-0.12399999999999523","26","false","false","HARD","MEDIUM","26","26","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.131","84.978","0.1530000000000058","27","false","false","HARD","MEDIUM","27","27","0","MEXICO CITY","1","mixed","true","0","street","14","11"
"ALB","GAS","false","85.128","84.788","0.3400000000000034","28","false","false","MEDIUM","MEDIUM","28","28","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","84.824","84.747","0.07699999999999818","29","false","false","MEDIUM","MEDIUM","29","29","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","84.76","85.024","-0.2639999999999958","30","false","false","MEDIUM","MEDIUM","30","30","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","84.979","84.992","-0.01300000000000523","31","false","false","MEDIUM","MEDIUM","31","31","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","84.629","84.961","-0.33199999999999363","32","false","false","MEDIUM","MEDIUM","32","32","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","84.815","85.061","-0.24600000000000932","33","false","false","MEDIUM","MEDIUM","33","33","0","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","83.907","83.45","0.45699999999999363","69","false","false","SOFT","SOFT","31","29","2","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","83.997","83.851","0.1460000000000008","70","false","false","SOFT","SOFT","32","30","2","MEXICO CITY","1","mixed","true","0","street","17","14"
"ALB","GAS","false","91.112","91.945","-0.8329999999999984","52","false","false","HARD","HARD","4","16","12","MONTRÉAL","1","mixed","false","0","street","12","15"
"ALB","GAS","false","80.263","80.36","-0.0969999999999942","55","false","false","HARD","HARD","7","19","12","MONTRÉAL","1","mixed","false","0","street","12","15"
"ALB","GAS","true","79.776","79.669","0.10699999999999932","56","false","false","HARD","HARD","8","20","12","MONTRÉAL","1","mixed","false","0","street","12","15"
"ALB","GAS","false","97.609","96.803","0.8059999999999974","49","false","false","SOFT","SOFT","9","9","0","SAKHIR","1","mixed","false","0","street","15","20"
"ALB","GAS","false","97.861","96.891","0.9699999999999989","52","false","false","SOFT","SOFT","12","12","0","SAKHIR","1","mixed","false","0","street","15","20"
"ALB","GAS","false","97.778","96.979","0.7990000000000066","53","false","false","SOFT","SOFT","13","13","0","SAKHIR","1","mixed","false","0","street","15","20"
"ALB","GAS","false","97.78","97.222","0.5580000000000069","54","false","false","SOFT","SOFT","14","14","0","SAKHIR","1","mixed","false","0","street","15","20"
"ALB","GAS","false","97.803","97.559","0.24399999999999977","55","false","false","SOFT","SOFT","15","15","0","SAKHIR","1","mixed","false","0","street","15","20"
"ALB","GAS","false","98.159","97.845","0.31400000000000716","56","false","false","SOFT","SOFT","16","16","0","SAKHIR","1","mixed","false","0","street","15","20"
"ALB","GAS","false","98.137","98.147","-0.010000000000005116","57","false","false","SOFT","SOFT","17","17","0","SAKHIR","1","mixed","false","0","street","15","20"
"ALB","GAS","false","101.364","101.014","0.3500000000000085","1","false","false","MEDIUM","MEDIUM","1","1","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","95.004","94.706","0.2980000000000018","2","false","false","MEDIUM","MEDIUM","2","2","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.809","93.605","0.20399999999999352","3","false","false","MEDIUM","MEDIUM","3","3","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.866","93.349","0.5169999999999959","4","false","false","MEDIUM","MEDIUM","4","4","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.86","93.863","-0.0030000000000001137","5","false","false","MEDIUM","MEDIUM","5","5","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","94.21","94.143","0.06699999999999307","6","false","false","MEDIUM","MEDIUM","6","6","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","94.099","94.399","-0.29999999999999716","7","false","false","MEDIUM","MEDIUM","7","7","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.922","93.905","0.016999999999995907","8","false","false","MEDIUM","MEDIUM","8","8","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.731","93.592","0.1389999999999958","9","false","false","MEDIUM","MEDIUM","9","9","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","94.045","93.855","0.18999999999999773","10","false","false","MEDIUM","MEDIUM","10","10","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.842","93.836","0.006000000000000227","11","false","false","MEDIUM","MEDIUM","11","11","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.857","93.705","0.15200000000000102","12","false","false","MEDIUM","MEDIUM","12","12","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.751","93.683","0.06799999999999784","13","false","false","MEDIUM","MEDIUM","13","13","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.951","93.843","0.10799999999998988","14","false","false","MEDIUM","MEDIUM","14","14","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","93.786","93.769","0.016999999999995907","15","false","false","MEDIUM","MEDIUM","15","15","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","92.869","93.283","-0.4140000000000015","29","false","false","MEDIUM","MEDIUM","29","29","0","SILVERSTONE","1","mixed","false","0","street","8","10"
"ALB","GAS","false","114.348","114.009","0.33899999999999864","36","false","false","MEDIUM","SOFT","10","14","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.253","114.085","0.16800000000000637","37","false","false","MEDIUM","SOFT","11","15","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.234","114.452","-0.21800000000000352","38","false","false","MEDIUM","SOFT","12","16","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.189","113.873","0.3159999999999883","39","false","false","MEDIUM","SOFT","13","17","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.091","113.993","0.09799999999999898","40","false","false","MEDIUM","SOFT","14","18","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.512","114.088","0.4240000000000066","41","false","false","MEDIUM","SOFT","15","19","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.711","114.206","0.5049999999999955","42","false","false","MEDIUM","SOFT","16","20","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.46","113.992","0.4679999999999893","43","false","false","MEDIUM","SOFT","17","21","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","false","114.256","114.272","-0.016000000000005343","44","false","false","MEDIUM","SOFT","18","22","4","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","0"
"ALB","GAS","true","90.76","91.502","-0.7419999999999902","45","false","false","MEDIUM","HARD","10","31","21","YAS ISLAND","1","mixed","false","0","street","19","17"
"ALB","GAS","false","88.761","89.518","-0.757000000000005","49","false","false","HARD","HARD","6","17","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","89.011","89.549","-0.5380000000000109","50","false","false","HARD","HARD","7","18","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","88.675","89.445","-0.769999999999996","51","false","false","HARD","HARD","8","19","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","88.608","89.532","-0.9239999999999924","53","false","false","HARD","HARD","10","21","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","88.812","89.435","-0.6230000000000047","54","false","false","HARD","HARD","11","22","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","88.742","89.307","-0.5649999999999977","55","false","false","HARD","HARD","12","23","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","88.743","89.496","-0.7530000000000001","56","false","false","HARD","HARD","13","24","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","88.749","89.642","-0.8930000000000007","57","false","false","HARD","HARD","14","25","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","88.67","89.547","-0.8769999999999953","58","false","false","HARD","HARD","15","26","11","YAS ISLAND","1","mixed","false","0","street","14","10"
"ALB","GAS","false","76.27","75.804","0.465999999999994","42","false","false","SOFT","SOFT","42","31","11","ZANDVOORT","1","mixed","false","0","street","4","12"
"ALB","GAS","false","76.364","75.632","0.7319999999999993","43","false","false","SOFT","SOFT","43","32","11","ZANDVOORT","1","mixed","false","0","street","4","12"
"ALB","GAS","false","76.592","76.861","-0.26900000000000546","44","false","false","HARD","HARD","2","13","11","ZANDVOORT","1","mixed","false","0","street","15","11"
"ALB","GAS","false","76.318","76.461","-0.14300000000000068","45","false","false","HARD","HARD","3","14","11","ZANDVOORT","1","mixed","false","0","street","15","11"
